yes_votes,first_name,last_name,state,no_votes,id
"[3, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 29, 32, 35, 36, 37, 38, 42, 43, 50, 51, 53, 56, 60, 62, 64, 65, 66, 67, 69, 70, 71, 73, 75, 76, 78, 80, 81, 82, 84, 85, 87, 91, 92, 95, 96, 97, 98, 99, 100, 101, 104, 111, 112, 117, 121, 122, 124, 126, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 168, 170, 173, 174, 175, 176, 184, 185, 188, 189, 190, 192, 194, 196, 197, 199, 200, 203, 206, 207, 208, 214, 216, 218, 219, 220, 221, 222, 224, 225, 226, 229, 230, 232, 233, 234, 238, 241, 248, 249, 250, 251, 252, 254, 255, 257, 258, 260, 263, 264, 265, 267, 268, 270, 273, 276, 278, 281, 282, 283, 284, 286, 290, 292, 294, 295, 297, 298, 299, 300, 301, 303, 305, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 327, 328, 329, 331, 333, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 358, 359, 360, 363, 364, 369, 371, 373, 383, 384, 385, 387, 388, 389, 390, 391, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 419, 421, 422, 425, 426, 428, 429, 430, 433, 434, 435, 436, 437, 439, 440, 442, 443, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 458, 459, 461, 462, 463, 464, 468, 470, 471, 472, 482, 483, 484, 485, 486, 487, 488]",Norman,Lent,NY,"[2, 4, 16, 23, 26, 27, 28, 30, 31, 33, 34, 39, 40, 41, 44, 45, 46, 47, 48, 49, 52, 54, 55, 57, 58, 59, 61, 63, 68, 72, 74, 77, 79, 83, 88, 89, 90, 93, 94, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 118, 119, 120, 123, 125, 127, 129, 130, 131, 132, 133, 135, 146, 160, 166, 167, 169, 171, 172, 177, 178, 179, 180, 181, 182, 183, 186, 191, 193, 195, 198, 201, 202, 204, 205, 213, 215, 217, 223, 227, 228, 231, 235, 236, 237, 240, 247, 253, 256, 259, 261, 262, 266, 269, 271, 272, 274, 275, 277, 285, 287, 288, 289, 291, 293, 296, 302, 306, 307, 308, 321, 326, 330, 332, 335, 355, 356, 357, 361, 362, 365, 366, 367, 368, 370, 372, 386, 392, 394, 416, 417, 418, 420, 423, 424, 427, 431, 432, 438, 441, 448, 460, 465, 466, 467, 469]",
"[3, 5, 11, 13, 18, 19, 20, 21, 22, 24, 25, 29, 30, 32, 34, 37, 38, 42, 53, 54, 55, 56, 57, 58, 59, 60, 62, 66, 67, 69, 71, 72, 73, 76, 80, 82, 84, 85, 87, 88, 89, 95, 96, 98, 99, 100, 101, 102, 104, 106, 108, 109, 121, 124, 125, 126, 134, 137, 146, 147, 149, 150, 153, 154, 156, 158, 159, 160, 163, 164, 167, 168, 170, 175, 176, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 191, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 227, 229, 230, 231, 232, 235, 239, 240, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 266, 268, 269, 270, 274, 278, 279, 280, 283, 285, 287, 288, 289, 290, 294, 295, 298, 299, 300, 303, 305, 308, 309, 310, 312, 313, 315, 321, 323, 324, 325, 327, 329, 331, 332, 333, 334, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 358, 359, 363, 369, 371, 377, 379, 382, 384, 385, 387, 388, 389, 390, 391, 392, 394, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 410, 411, 412, 413, 414, 415, 416, 420, 421, 422, 428, 429, 433, 435, 436, 439, 440, 442, 443, 445, 446, 447, 448, 450, 451, 452, 455, 456, 457, 459, 463, 464, 469, 470, 472, 473, 475, 476, 483, 488]",Lynn,Martin,IL,"[2, 4, 9, 10, 12, 14, 15, 16, 17, 23, 26, 27, 28, 31, 33, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 61, 63, 64, 65, 68, 70, 74, 75, 77, 78, 79, 81, 83, 86, 90, 91, 93, 94, 97, 103, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 127, 128, 129, 130, 131, 132, 133, 135, 136, 145, 148, 151, 152, 155, 157, 161, 162, 165, 166, 169, 171, 172, 177, 184, 188, 192, 193, 194, 195, 196, 197, 203, 208, 209, 210, 212, 218, 223, 224, 225, 226, 228, 233, 234, 236, 237, 238, 241, 242, 243, 244, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 271, 272, 273, 275, 276, 277, 281, 282, 284, 286, 292, 293, 296, 297, 301, 302, 304, 306, 307, 311, 314, 322, 326, 328, 330, 335, 337, 340, 355, 356, 357, 360, 361, 362, 365, 366, 367, 370, 372, 376, 378, 380, 381, 383, 386, 393, 395, 396, 407, 408, 409, 417, 418, 419, 423, 424, 425, 426, 427, 430, 431, 432, 434, 437, 438, 441, 444, 449, 453, 454, 458, 460, 461, 462, 465, 466, 467, 468, 471, 474, 482, 484, 485, 486, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 63, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 79, 80, 81, 83, 86, 87, 90, 96, 97, 100, 101, 103, 105, 107, 109, 111, 112, 113, 114, 115, 116, 121, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 187, 193, 194, 195, 197, 198, 200, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 235, 236, 237, 238, 241, 242, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 314, 315, 317, 318, 319, 320, 321, 322, 325, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 380, 381, 382, 383, 384, 385, 386, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 465, 466, 467, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 483, 484, 485, 488]",Martin,Sabo,MN,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 71, 72, 73, 78, 82, 84, 85, 88, 89, 92, 93, 94, 98, 99, 102, 104, 106, 108, 110, 120, 126, 132, 133, 134, 146, 157, 160, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 186, 188, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 239, 240, 243, 244, 245, 246, 247, 248, 249, 250, 254, 258, 260, 263, 264, 265, 269, 283, 285, 287, 288, 289, 290, 296, 303, 308, 309, 313, 323, 324, 326, 332, 336, 338, 339, 343, 345, 347, 349, 350, 351, 352, 353, 362, 369, 371, 387, 388, 389, 390, 391, 392, 393, 406, 407, 417, 422, 433, 436, 439, 440, 443, 445, 449, 450, 452, 464, 468, 469, 473, 481, 486, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 63, 64, 65, 66, 70, 75, 76, 77, 78, 80, 81, 83, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 101, 103, 105, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 161, 162, 164, 166, 169, 171, 172, 174, 175, 177, 184, 186, 188, 192, 193, 194, 195, 197, 198, 200, 203, 208, 212, 218, 219, 221, 222, 223, 224, 225, 226, 233, 242, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 284, 291, 292, 293, 294, 297, 298, 299, 300, 301, 304, 305, 306, 307, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 325, 327, 328, 330, 331, 333, 334, 335, 336, 337, 341, 342, 344, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 372, 373, 383, 384, 385, 386, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 415, 416, 418, 420, 423, 424, 425, 427, 428, 429, 430, 431, 432, 434, 437, 438, 441, 442, 444, 446, 448, 451, 453, 454, 455, 457, 458, 459, 460, 461, 462, 465, 466, 470, 471, 473, 474, 475, 477, 478, 479, 480, 482, 483, 484, 485, 486, 488]",Anthony,Beilenson,CA,"[3, 18, 19, 20, 21, 22, 23, 31, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 69, 71, 72, 73, 74, 79, 82, 84, 85, 90, 102, 104, 106, 108, 109, 110, 126, 132, 133, 134, 146, 154, 157, 160, 163, 165, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 187, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 220, 227, 228, 229, 230, 231, 232, 243, 244, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 266, 269, 279, 283, 285, 286, 287, 288, 289, 290, 302, 303, 308, 309, 313, 323, 324, 326, 329, 332, 338, 339, 340, 343, 345, 349, 350, 351, 352, 353, 369, 371, 387, 388, 389, 390, 391, 392, 393, 395, 406, 413, 414, 417, 419, 421, 422, 426, 433, 435, 436, 439, 440, 443, 445, 447, 449, 450, 452, 456, 463, 464, 467, 468, 469, 472, 476, 487]",
"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 32, 34, 36, 37, 38, 40, 42, 43, 50, 51, 56, 57, 58, 60, 62, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 95, 96, 97, 98, 99, 100, 101, 105, 109, 117, 122, 123, 124, 125, 126, 128, 129, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 166, 167, 168, 172, 174, 175, 176, 178, 179, 180, 181, 183, 187, 189, 192, 194, 196, 199, 200, 203, 208, 210, 211, 212, 213, 214, 217, 219, 220, 221, 222, 224, 225, 226, 229, 233, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 249, 250, 251, 252, 255, 257, 261, 264, 265, 266, 267, 268, 269, 270, 271, 276, 278, 279, 280, 281, 282, 283, 284, 287, 290, 292, 294, 295, 297, 298, 299, 300, 301, 302, 303, 305, 306, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 324, 325, 327, 331, 332, 333, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 363, 364, 369, 371, 373, 379, 382, 384, 385, 386, 387, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 410, 411, 412, 413, 415, 416, 418, 419, 420, 421, 422, 424, 425, 428, 430, 433, 434, 435, 436, 437, 439, 440, 442, 443, 444, 445, 446, 447, 449, 450, 451, 452, 454, 455, 456, 459, 461, 462, 463, 464, 466, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 483, 484, 486, 487, 488]",Ralph,Regula,OH,"[2, 4, 16, 19, 27, 28, 30, 31, 33, 35, 39, 41, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 59, 61, 63, 71, 72, 77, 79, 83, 89, 90, 93, 94, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 127, 130, 131, 132, 133, 135, 146, 148, 157, 162, 165, 169, 170, 171, 173, 177, 182, 184, 186, 188, 190, 191, 193, 195, 197, 198, 201, 202, 204, 205, 206, 207, 209, 215, 216, 218, 223, 227, 228, 230, 231, 232, 234, 238, 243, 247, 248, 253, 254, 256, 258, 259, 260, 262, 263, 272, 273, 274, 275, 277, 285, 286, 288, 289, 291, 293, 296, 304, 307, 308, 320, 323, 326, 328, 329, 330, 335, 340, 361, 362, 365, 366, 367, 368, 370, 372, 376, 377, 378, 380, 381, 383, 392, 393, 406, 407, 408, 409, 414, 417, 423, 426, 429, 431, 432, 438, 441, 448, 453, 457, 458, 460, 465, 467, 468, 474, 480, 481, 482, 485]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 29, 30, 32, 33, 35, 37, 38, 39, 40, 42, 52, 56, 60, 62, 64, 66, 67, 68, 69, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 92, 100, 107, 109, 112, 117, 121, 122, 124, 126, 128, 135, 136, 152, 153, 154, 155, 156, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 177, 179, 181, 182, 183, 187, 193, 194, 195, 196, 197, 203, 208, 216, 217, 219, 220, 221, 222, 223, 225, 226, 231, 232, 233, 234, 237, 238, 239, 241, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 276, 278, 279, 280, 281, 282, 292, 294, 295, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 370, 372, 373, 383, 384, 385, 386, 387, 388, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 415, 418, 419, 421, 422, 424, 425, 427, 428, 429, 430, 431, 433, 439, 440, 442, 443, 444, 446, 451, 452, 454, 455, 456, 457, 458, 459, 461, 462, 463, 466, 467, 468, 469, 470, 471, 473, 474, 475, 482, 483, 484, 485, 486, 487, 488]",Marilyn,Lloyd,TN,"[3, 31, 34, 36, 41, 50, 51, 53, 54, 55, 57, 58, 59, 61, 63, 65, 70, 71, 73, 78, 79, 82, 83, 85, 91, 93, 98, 99, 101, 102, 103, 104, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 123, 125, 127, 129, 130, 131, 132, 133, 134, 151, 157, 158, 160, 163, 164, 167, 168, 170, 173, 178, 180, 184, 185, 186, 188, 189, 190, 192, 198, 199, 200, 201, 202, 204, 205, 206, 207, 213, 214, 215, 218, 224, 227, 228, 229, 230, 235, 236, 240, 250, 251, 254, 269, 274, 275, 277, 288, 289, 290, 291, 293, 308, 309, 321, 322, 349, 350, 351, 352, 353, 362, 365, 369, 371, 389, 392, 393, 406, 407, 409, 416, 417, 420, 423, 426, 432, 434, 438, 441, 445, 447, 453, 460, 464, 465]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 56, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 80, 81, 86, 87, 90, 91, 92, 93, 95, 96, 97, 100, 108, 109, 110, 112, 117, 121, 122, 124, 128, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 165, 166, 169, 171, 174, 175, 176, 178, 179, 180, 182, 183, 187, 192, 193, 194, 195, 196, 197, 198, 200, 202, 203, 208, 209, 210, 212, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 237, 238, 239, 241, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 262, 263, 266, 267, 268, 269, 270, 272, 273, 276, 278, 279, 280, 281, 282, 283, 284, 286, 289, 290, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 325, 326, 327, 328, 329, 331, 333, 334, 335, 336, 337, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 363, 364, 365, 366, 367, 368, 370, 371, 372, 374, 375, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 439, 440, 442, 443, 444, 446, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",George,Darden,GA,"[3, 19, 21, 28, 31, 34, 41, 46, 47, 48, 53, 54, 55, 57, 58, 61, 63, 71, 73, 78, 79, 82, 83, 84, 85, 88, 89, 94, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 113, 114, 115, 116, 118, 119, 120, 123, 125, 126, 127, 129, 130, 132, 133, 134, 146, 157, 163, 164, 167, 168, 170, 173, 177, 181, 184, 185, 186, 188, 189, 190, 191, 199, 201, 204, 205, 206, 207, 211, 213, 214, 215, 230, 235, 236, 240, 242, 243, 244, 245, 250, 254, 261, 264, 265, 271, 274, 275, 277, 285, 287, 288, 293, 296, 304, 321, 324, 330, 332, 338, 339, 340, 343, 349, 350, 351, 352, 353, 361, 362, 369, 394, 406, 408, 417, 436, 438, 441, 445, 447, 448, 449, 452, 464, 465, 467, 468, 469, 481]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 63, 64, 66, 67, 68, 70, 72, 74, 76, 77, 80, 81, 83, 86, 87, 90, 91, 92, 94, 95, 96, 97, 100, 101, 105, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 177, 184, 192, 193, 194, 195, 197, 198, 200, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 242, 251, 252, 253, 255, 256, 257, 259, 261, 262, 263, 266, 267, 268, 270, 271, 272, 273, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 348, 354, 355, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 381, 382, 383, 384, 385, 386, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 442, 444, 446, 448, 451, 453, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Bernard,Dwyer,NJ,"[3, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 71, 73, 78, 79, 82, 84, 85, 88, 89, 93, 98, 99, 102, 103, 104, 106, 108, 115, 126, 132, 133, 134, 146, 147, 157, 160, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 243, 244, 245, 246, 247, 248, 249, 250, 254, 258, 260, 264, 265, 269, 274, 275, 283, 287, 288, 289, 290, 293, 296, 303, 308, 309, 324, 326, 336, 338, 339, 343, 347, 349, 350, 351, 352, 353, 356, 357, 369, 371, 387, 388, 389, 391, 392, 393, 406, 407, 416, 417, 420, 422, 433, 436, 439, 441, 443, 445, 447, 449, 450, 452, 464, 467, 468, 469, 481]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 56, 60, 62, 63, 64, 66, 67, 68, 70, 72, 74, 75, 76, 77, 80, 81, 83, 86, 87, 90, 91, 92, 95, 96, 97, 100, 104, 105, 109, 112, 114, 117, 121, 123, 124, 125, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 160, 161, 162, 165, 166, 169, 171, 172, 173, 174, 175, 176, 177, 184, 186, 187, 192, 193, 194, 197, 198, 203, 208, 209, 210, 212, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 233, 234, 236, 237, 238, 239, 241, 242, 243, 244, 251, 252, 253, 255, 256, 257, 258, 259, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 276, 277, 278, 279, 280, 281, 282, 284, 286, 292, 294, 295, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 310, 311, 314, 315, 316, 317, 318, 319, 320, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 351, 354, 355, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 376, 378, 380, 381, 382, 383, 384, 385, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 421, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 440, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Paul,Kanjorski,PA,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 57, 58, 59, 61, 69, 71, 73, 78, 79, 82, 84, 85, 88, 89, 93, 94, 98, 99, 101, 102, 103, 106, 107, 108, 110, 111, 113, 115, 116, 118, 119, 120, 126, 131, 132, 133, 134, 146, 147, 154, 157, 163, 164, 167, 168, 170, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 195, 196, 199, 200, 201, 202, 204, 205, 206, 207, 211, 213, 214, 215, 217, 227, 228, 230, 231, 232, 235, 240, 245, 246, 247, 248, 249, 250, 254, 260, 263, 264, 265, 274, 275, 283, 285, 287, 288, 289, 290, 291, 293, 296, 304, 308, 309, 312, 313, 321, 324, 336, 338, 339, 343, 349, 350, 352, 353, 356, 362, 369, 371, 377, 379, 387, 388, 389, 391, 392, 393, 406, 407, 417, 420, 422, 426, 436, 439, 441, 443, 445, 447, 449, 450, 452, 459, 464, 467, 468, 469, 481]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 44, 45, 49, 50, 51, 52, 60, 61, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 80, 81, 83, 86, 87, 89, 90, 91, 92, 97, 99, 100, 105, 107, 109, 112, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 162, 165, 166, 169, 171, 174, 175, 177, 184, 185, 187, 192, 193, 194, 195, 197, 198, 200, 203, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 232, 233, 234, 236, 237, 238, 241, 246, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 291, 292, 293, 294, 295, 296, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 383, 384, 385, 386, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 423, 424, 425, 426, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 441, 454, 455, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 482, 483, 484, 488]",Marcy,Kaptur,OH,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 62, 69, 71, 73, 78, 79, 82, 84, 85, 88, 93, 94, 98, 101, 102, 103, 104, 106, 108, 110, 111, 113, 115, 118, 126, 132, 133, 134, 146, 157, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 186, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 235, 239, 240, 243, 244, 245, 247, 248, 258, 260, 263, 264, 265, 285, 288, 289, 290, 303, 308, 309, 324, 326, 330, 336, 338, 343, 349, 350, 351, 352, 353, 362, 369, 371, 387, 406, 407, 417, 422, 433, 436, 439, 464, 467, 468, 469, 479, 481, 485, 486, 487]",K000009
