yes_votes,last_name,first_name,no_votes,state,id
"[2, 5, 7, 11, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 41, 43, 44, 46, 49, 50, 52, 53, 54, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 94, 95, 97, 98, 99, 101, 105, 107, 108, 110, 112, 113, 114, 115, 117, 120, 121, 122, 123, 124, 128, 129, 130, 131, 134, 139, 140, 143, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 187, 188, 189, 190, 191, 193, 194, 195, 198, 199, 200, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 232, 237, 238, 239, 240, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 266, 267, 268, 270, 271, 273, 276, 277, 279, 281, 284, 286, 287, 288, 296, 297, 298, 299, 301, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 326, 327, 328, 332, 333, 337, 340, 341, 342, 344, 345, 346, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 369, 372, 373, 374, 375, 376, 377, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 410, 411, 412, 414, 415, 416, 417, 418, 421, 422, 424, 427, 428, 429, 430, 431, 433, 434, 435, 436, 437]",Montgomery,Gillespie,"[3, 4, 6, 8, 9, 10, 12, 19, 21, 22, 32, 36, 37, 38, 42, 47, 48, 51, 55, 56, 60, 61, 72, 75, 85, 88, 92, 93, 96, 102, 103, 104, 106, 109, 111, 116, 118, 119, 125, 126, 127, 132, 135, 136, 138, 141, 142, 144, 148, 151, 168, 169, 183, 186, 192, 197, 201, 203, 206, 217, 222, 231, 234, 235, 236, 241, 244, 246, 255, 260, 261, 263, 269, 274, 275, 278, 280, 282, 283, 290, 291, 292, 293, 294, 295, 300, 302, 303, 304, 305, 309, 311, 314, 321, 323, 324, 325, 330, 331, 334, 336, 338, 339, 343, 348, 350, 360, 361, 366, 367, 368, 370, 371, 378, 382, 383, 384, 398, 405, 406, 407, 408, 409, 413, 419, 423, 425, 432, 438, 439, 440]",MS,
"[2, 5, 7, 8, 10, 11, 13, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 54, 57, 59, 60, 61, 62, 63, 68, 79, 90, 101, 105, 107, 108, 109, 112, 114, 115, 118, 119, 123, 128, 129, 130, 131, 134, 135, 139, 140, 141, 143, 144, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 178, 180, 181, 185, 187, 188, 189, 191, 193, 194, 195, 198, 200, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 220, 221, 223, 224, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 262, 264, 265, 266, 267, 268, 269, 270, 272, 275, 276, 277, 278, 279, 283, 284, 285, 287, 288, 291, 292, 293, 296, 299, 301, 304, 308, 309, 310, 315, 317, 319, 323, 324, 326, 327, 328, 330, 331, 332, 333, 337, 338, 340, 341, 342, 344, 345, 346, 347, 349, 350, 351, 355, 358, 360, 361, 364, 365, 366, 367, 368, 369, 372, 374, 375, 377, 379, 383, 384, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 409, 411, 412, 413, 414, 415, 416, 417, 418, 421, 422, 424, 425, 429, 430, 432, 433, 434, 436, 437, 439, 440]",Spence,Floyd,"[3, 4, 6, 9, 12, 14, 15, 16, 18, 21, 30, 31, 32, 36, 37, 43, 47, 51, 55, 56, 58, 99, 102, 103, 104, 106, 110, 111, 113, 116, 117, 120, 121, 122, 124, 125, 126, 127, 132, 136, 138, 142, 146, 148, 150, 168, 169, 183, 184, 186, 190, 192, 197, 199, 201, 202, 205, 206, 215, 218, 219, 222, 229, 231, 234, 235, 236, 239, 241, 257, 258, 259, 260, 261, 263, 271, 273, 274, 280, 281, 282, 286, 290, 294, 295, 297, 298, 300, 302, 303, 305, 306, 307, 311, 312, 313, 314, 316, 318, 320, 321, 322, 325, 334, 336, 339, 343, 348, 352, 353, 354, 356, 357, 359, 362, 363, 370, 371, 373, 376, 378, 380, 381, 382, 387, 388, 393, 405, 408, 410, 419, 423, 427, 428, 431, 435, 438]",SC,
"[2, 8, 10, 11, 13, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 38, 39, 41, 42, 44, 46, 49, 53, 54, 57, 58, 59, 60, 61, 63, 67, 68, 69, 70, 71, 72, 75, 76, 79, 80, 81, 82, 86, 87, 89, 90, 94, 95, 101, 102, 103, 104, 105, 107, 109, 111, 112, 116, 118, 119, 123, 128, 129, 130, 134, 136, 138, 140, 143, 145, 147, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 167, 171, 174, 175, 180, 181, 185, 187, 189, 191, 193, 194, 195, 198, 200, 202, 207, 208, 209, 211, 214, 216, 217, 220, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 263, 265, 266, 268, 272, 276, 278, 279, 283, 284, 285, 288, 293, 294, 296, 297, 299, 301, 304, 308, 309, 310, 315, 322, 328, 332, 333, 337, 338, 339, 340, 342, 345, 346, 347, 349, 350, 354, 355, 358, 360, 361, 364, 366, 367, 368, 369, 372, 374, 375, 377, 379, 383, 384, 385, 386, 387, 388, 392, 393, 394, 395, 396, 398, 400, 401, 402, 403, 404, 406, 407, 411, 413, 414, 415, 417, 418, 421, 422, 424, 425, 427, 428, 430, 432, 433, 434, 436, 440]",Bunning,Jim,"[3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 19, 30, 31, 32, 34, 36, 37, 43, 47, 48, 50, 51, 52, 55, 56, 62, 64, 65, 66, 73, 74, 77, 78, 83, 84, 85, 88, 91, 92, 93, 96, 97, 99, 106, 108, 110, 113, 114, 115, 117, 120, 122, 124, 125, 126, 127, 131, 132, 135, 139, 141, 142, 144, 146, 148, 150, 158, 159, 165, 166, 168, 169, 172, 176, 177, 179, 183, 184, 186, 188, 190, 192, 197, 199, 201, 203, 204, 205, 206, 210, 212, 213, 215, 218, 219, 221, 222, 223, 224, 229, 231, 234, 235, 236, 239, 241, 256, 257, 258, 259, 260, 261, 262, 264, 267, 269, 270, 271, 273, 274, 275, 277, 280, 281, 282, 295, 298, 300, 302, 303, 305, 306, 307, 311, 312, 313, 314, 316, 318, 319, 320, 321, 323, 324, 325, 326, 327, 330, 331, 334, 336, 341, 343, 344, 348, 351, 352, 353, 356, 357, 359, 362, 363, 365, 370, 371, 373, 376, 378, 380, 381, 382, 389, 390, 391, 397, 399, 405, 408, 409, 410, 412, 416, 419, 423, 429, 431, 435, 437, 438, 439]",KY,
"[2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 236, 239, 241, 248, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 273, 275, 277, 278, 281, 282, 286, 287, 288, 290, 291, 296, 299, 301, 302, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 331, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 354, 356, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 408, 410, 411, 412, 414, 415, 416, 417, 419, 423, 424, 429, 431, 433]",Cardin,Benjamin,"[8, 9, 10, 11, 19, 21, 22, 33, 38, 39, 41, 42, 49, 53, 58, 59, 60, 61, 63, 75, 76, 83, 85, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 180, 183, 185, 202, 217, 222, 226, 227, 228, 232, 235, 237, 238, 240, 242, 243, 244, 245, 246, 247, 249, 251, 255, 260, 263, 266, 268, 271, 272, 274, 276, 279, 280, 283, 284, 285, 292, 293, 294, 295, 297, 298, 300, 303, 304, 305, 322, 324, 330, 332, 338, 339, 343, 347, 348, 350, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 383, 384, 398, 405, 406, 407, 409, 413, 418, 421, 422, 425, 428, 430, 432, 434, 435, 436, 438, 439, 440]",MD,C000141
"[2, 8, 11, 13, 14, 17, 18, 20, 23, 24, 25, 26, 33, 35, 38, 39, 41, 43, 44, 46, 48, 49, 50, 52, 53, 54, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 92, 94, 95, 98, 102, 103, 105, 107, 108, 110, 111, 113, 114, 117, 119, 123, 128, 130, 131, 132, 134, 139, 140, 143, 145, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 171, 172, 174, 175, 176, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 198, 200, 202, 204, 207, 208, 209, 211, 216, 217, 220, 221, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 263, 264, 265, 266, 268, 270, 272, 278, 279, 283, 284, 285, 287, 288, 291, 292, 293, 294, 296, 299, 301, 302, 304, 308, 309, 310, 315, 316, 318, 319, 322, 324, 326, 327, 328, 330, 331, 332, 333, 337, 338, 340, 341, 342, 344, 345, 346, 349, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 372, 373, 374, 375, 377, 379, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 409, 411, 413, 414, 416, 417, 418, 423, 424, 425, 427, 428, 430, 432, 433, 436, 439]",Oxley,Michael,"[3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 19, 21, 22, 30, 31, 32, 34, 36, 37, 42, 47, 51, 55, 56, 62, 65, 66, 73, 77, 78, 83, 85, 91, 93, 96, 97, 99, 104, 106, 109, 115, 116, 118, 120, 122, 124, 125, 126, 127, 129, 135, 136, 138, 141, 142, 144, 146, 148, 150, 151, 166, 168, 169, 177, 179, 183, 184, 186, 188, 190, 192, 197, 199, 201, 203, 205, 206, 210, 212, 213, 214, 215, 218, 219, 222, 223, 224, 229, 231, 234, 235, 236, 239, 241, 250, 260, 261, 262, 269, 271, 273, 274, 275, 276, 277, 280, 281, 282, 286, 290, 295, 297, 298, 300, 303, 305, 306, 307, 311, 312, 313, 314, 317, 320, 321, 323, 325, 334, 336, 339, 343, 347, 348, 351, 352, 353, 356, 357, 359, 362, 363, 365, 370, 371, 376, 378, 380, 381, 398, 405, 408, 410, 412, 419, 421, 422, 429, 431, 434, 435, 437, 438, 440]",OH,
"[2, 5, 8, 10, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 53, 54, 57, 58, 59, 60, 61, 63, 67, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 86, 87, 89, 90, 94, 95, 97, 101, 102, 103, 104, 105, 107, 109, 111, 112, 117, 119, 123, 128, 129, 130, 134, 135, 136, 138, 143, 145, 151, 152, 153, 154, 156, 160, 161, 163, 164, 167, 174, 175, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 197, 198, 200, 202, 208, 211, 216, 217, 220, 222, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 251, 254, 255, 262, 263, 265, 266, 268, 272, 276, 278, 279, 283, 284, 285, 287, 288, 291, 292, 293, 294, 296, 299, 301, 302, 304, 310, 315, 324, 326, 330, 332, 333, 334, 338, 339, 341, 342, 344, 346, 347, 348, 350, 354, 355, 358, 360, 361, 364, 366, 367, 368, 369, 370, 375, 379, 382, 383, 384, 385, 386, 387, 388, 393, 394, 395, 396, 401, 402, 403, 404, 406, 407, 409, 411, 413, 415, 417, 418, 421, 422, 424, 425, 427, 428, 430, 432, 433, 434, 436, 440]",Armey,Richard,"[3, 4, 6, 7, 9, 12, 14, 15, 16, 19, 21, 30, 31, 32, 34, 36, 37, 43, 47, 50, 51, 52, 55, 56, 62, 64, 65, 66, 73, 74, 78, 83, 84, 85, 88, 91, 92, 93, 96, 98, 99, 106, 108, 110, 113, 114, 115, 116, 118, 120, 122, 124, 125, 126, 127, 131, 132, 139, 140, 141, 142, 144, 146, 147, 148, 150, 155, 157, 158, 159, 162, 165, 166, 168, 169, 171, 172, 176, 177, 179, 183, 184, 186, 188, 190, 192, 199, 201, 203, 204, 205, 206, 207, 209, 210, 212, 213, 214, 215, 218, 219, 221, 223, 224, 229, 231, 234, 235, 236, 239, 241, 250, 252, 253, 256, 257, 258, 259, 260, 261, 264, 267, 269, 270, 271, 273, 274, 275, 277, 280, 281, 282, 286, 290, 295, 297, 298, 300, 303, 305, 306, 307, 308, 309, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 331, 336, 337, 340, 343, 345, 349, 351, 352, 353, 356, 357, 359, 362, 363, 365, 371, 372, 373, 374, 376, 377, 378, 380, 381, 389, 390, 391, 392, 397, 405, 408, 410, 412, 414, 416, 419, 423, 429, 431, 435, 437, 438, 439]",TX,
"[2, 5, 7, 8, 10, 11, 13, 17, 18, 20, 22, 24, 25, 26, 27, 28, 29, 33, 34, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 53, 54, 57, 58, 59, 60, 61, 63, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 94, 95, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 115, 117, 119, 123, 128, 129, 130, 131, 132, 134, 135, 136, 138, 143, 145, 147, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 167, 172, 174, 175, 176, 178, 180, 181, 184, 185, 187, 188, 189, 191, 193, 194, 195, 197, 198, 200, 202, 204, 208, 209, 210, 211, 216, 217, 220, 225, 226, 227, 228, 229, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 254, 255, 262, 263, 265, 266, 268, 272, 276, 278, 279, 283, 284, 287, 288, 291, 292, 293, 296, 301, 304, 306, 308, 310, 315, 318, 319, 322, 324, 326, 330, 331, 332, 333, 334, 337, 338, 339, 340, 342, 344, 346, 347, 348, 349, 350, 354, 355, 358, 360, 361, 363, 364, 366, 367, 368, 369, 370, 375, 379, 382, 383, 384, 385, 386, 387, 391, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 407, 409, 411, 412, 413, 414, 415, 416, 417, 418, 421, 422, 424, 425, 427, 428, 430, 432, 433, 434, 435, 436, 440]",Archer,Bill,"[3, 4, 6, 9, 12, 14, 15, 16, 19, 21, 23, 30, 31, 32, 36, 37, 43, 47, 51, 52, 55, 56, 62, 65, 66, 73, 83, 84, 85, 91, 92, 93, 96, 97, 98, 99, 108, 110, 113, 114, 116, 118, 120, 122, 124, 125, 126, 127, 139, 140, 141, 142, 144, 146, 148, 158, 162, 166, 168, 169, 171, 177, 179, 183, 186, 190, 192, 199, 201, 203, 205, 206, 207, 212, 213, 214, 215, 218, 219, 221, 222, 223, 224, 231, 234, 235, 236, 239, 241, 252, 253, 256, 257, 258, 259, 260, 261, 264, 267, 269, 270, 271, 273, 274, 275, 277, 280, 281, 282, 285, 286, 290, 295, 297, 298, 300, 302, 303, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 321, 323, 325, 327, 328, 336, 343, 345, 351, 352, 353, 359, 362, 371, 372, 373, 374, 377, 378, 380, 381, 389, 390, 392, 399, 405, 406, 408, 410, 419, 423, 429, 431, 437, 438, 439]",TX,
"[3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 62, 63, 64, 67, 68, 69, 70, 72, 73, 74, 76, 79, 81, 82, 84, 86, 87, 89, 90, 91, 94, 95, 97, 98, 99, 101, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 139, 140, 141, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 178, 181, 186, 187, 188, 189, 191, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 218, 219, 220, 221, 223, 224, 225, 229, 230, 232, 234, 237, 240, 242, 243, 245, 247, 248, 250, 251, 252, 253, 254, 256, 257, 258, 259, 262, 264, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 280, 281, 283, 284, 287, 288, 296, 297, 299, 301, 306, 307, 308, 312, 313, 314, 315, 316, 317, 318, 319, 320, 323, 325, 326, 327, 328, 333, 337, 340, 341, 342, 345, 346, 347, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 364, 366, 369, 371, 372, 373, 375, 377, 379, 380, 381, 385, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 408, 411, 412, 414, 415, 416, 417, 418, 419, 421, 422, 424, 429, 432, 433, 434, 435, 436, 439]",Applegate,Douglas,"[9, 12, 14, 16, 18, 21, 22, 32, 33, 38, 39, 41, 42, 47, 55, 56, 58, 60, 61, 65, 66, 71, 75, 77, 78, 80, 83, 85, 88, 92, 93, 96, 102, 103, 104, 105, 111, 117, 118, 125, 135, 136, 138, 142, 143, 144, 148, 151, 169, 180, 183, 184, 185, 190, 192, 197, 202, 215, 217, 222, 226, 227, 228, 231, 235, 236, 239, 241, 244, 246, 249, 255, 260, 261, 263, 265, 266, 267, 275, 279, 282, 285, 286, 290, 291, 292, 293, 294, 295, 298, 300, 302, 303, 304, 305, 309, 310, 311, 321, 322, 324, 330, 331, 332, 334, 336, 338, 339, 343, 344, 348, 350, 354, 355, 360, 361, 367, 368, 370, 374, 376, 382, 383, 384, 386, 387, 388, 393, 398, 405, 406, 407, 409, 410, 413, 423, 425, 427, 428, 430, 431, 440]",OH,
"[2, 3, 4, 5, 7, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 43, 46, 50, 51, 52, 54, 55, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 91, 93, 94, 95, 97, 98, 99, 108, 110, 113, 114, 115, 116, 118, 120, 122, 124, 128, 131, 134, 139, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 171, 172, 174, 175, 176, 177, 179, 181, 184, 186, 187, 188, 189, 190, 191, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 231, 232, 234, 238, 239, 241, 243, 245, 247, 248, 250, 252, 253, 254, 256, 257, 258, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 277, 280, 287, 288, 296, 299, 301, 306, 307, 308, 310, 311, 312, 313, 314, 319, 320, 323, 325, 326, 327, 328, 330, 332, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 354, 355, 356, 357, 358, 364, 365, 366, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 431, 433]",Anthony,Beryl,"[6, 8, 9, 10, 11, 19, 21, 22, 32, 33, 38, 39, 41, 42, 47, 48, 53, 60, 61, 75, 83, 85, 89, 92, 96, 102, 103, 104, 105, 106, 107, 109, 111, 117, 119, 125, 126, 127, 129, 130, 132, 135, 136, 138, 143, 148, 151, 168, 180, 183, 185, 197, 202, 217, 222, 228, 235, 236, 237, 240, 242, 244, 246, 249, 251, 255, 260, 261, 263, 268, 275, 276, 278, 279, 281, 282, 283, 284, 285, 286, 290, 291, 292, 293, 294, 295, 297, 298, 300, 302, 303, 304, 305, 309, 321, 322, 324, 331, 338, 339, 343, 347, 348, 350, 359, 360, 361, 362, 367, 368, 370, 379, 382, 383, 384, 398, 406, 407, 409, 413, 421, 422, 425, 430, 432, 434, 435, 439]",AR,
"[2, 3, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 43, 44, 46, 48, 51, 52, 54, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 129, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 179, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 232, 234, 238, 239, 241, 248, 249, 250, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 276, 277, 280, 281, 286, 287, 288, 290, 296, 297, 299, 300, 303, 305, 306, 307, 308, 309, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 330, 333, 334, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 374, 375, 376, 377, 378, 380, 381, 385, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 435, 437, 439]",Annunzio,Frank,"[4, 8, 9, 10, 11, 12, 20, 21, 22, 32, 33, 36, 37, 38, 39, 41, 42, 47, 49, 50, 53, 55, 56, 59, 60, 61, 75, 76, 83, 85, 89, 93, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 130, 135, 136, 138, 143, 148, 151, 169, 180, 183, 184, 185, 197, 202, 217, 222, 226, 227, 228, 231, 235, 236, 237, 240, 242, 243, 244, 245, 246, 247, 251, 260, 263, 266, 268, 272, 275, 278, 279, 282, 283, 284, 285, 291, 292, 293, 294, 295, 298, 301, 302, 304, 310, 311, 322, 324, 331, 332, 336, 338, 339, 343, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 373, 379, 382, 383, 384, 386, 387, 388, 393, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 436, 438, 440]",IL,
"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 179, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 218, 219, 220, 221, 223, 225, 229, 230, 231, 234, 235, 236, 239, 250, 251, 253, 254, 256, 257, 258, 259, 261, 262, 265, 267, 269, 273, 274, 275, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 295, 296, 297, 299, 300, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 327, 328, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 374, 375, 376, 377, 378, 381, 385, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 416, 417, 418, 419, 423, 424, 429, 431, 433, 435, 437, 438]",Andrews,Thomas,"[8, 10, 11, 18, 20, 22, 33, 38, 39, 41, 42, 48, 49, 53, 58, 59, 60, 61, 75, 76, 83, 88, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 180, 183, 184, 185, 197, 202, 212, 215, 217, 224, 226, 227, 228, 232, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 252, 255, 260, 263, 264, 266, 268, 270, 271, 272, 276, 278, 279, 291, 292, 293, 294, 298, 301, 302, 303, 304, 305, 309, 322, 324, 326, 330, 331, 332, 338, 339, 343, 347, 348, 349, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 373, 379, 380, 382, 383, 384, 386, 387, 388, 393, 398, 406, 407, 409, 413, 415, 421, 422, 425, 427, 428, 430, 432, 434, 436, 440]",ME,
